,action,shares,share_price,capital,position,pnl,cumulative_pnl,timestamp,profit
43,sell,87418.0,1.14926,100464.85599000001,87418.0,21.602859999999055,504.85599000001093,2019-01-02 01:34:00,21.602859999999055
44,hold,0.0,1.14918,100464.85599000001,0.0,0.0,504.85599000001093,2019-01-02 01:35:00,0.0
45,buy,87445.0,1.14886,0.7932900000159862,87445.0,0.0,504.85599000001093,2019-01-02 01:41:00,0.0
46,sell,87445.0,1.14887,100461.73044000001,87445.0,-1.1255499999970198,503.7304400000139,2019-01-02 01:42:00,-1.1255499999970198
47,buy,87446.0,1.14882,0.01672000001417473,87446.0,0.0,503.7304400000139,2019-01-02 01:43:00,0.0
48,sell,87446.0,1.14927,100497.08114000001,87446.0,37.35069999999541,541.0811400000093,2019-01-02 01:45:00,37.35069999999541
49,buy,87501.0,1.1485,0.18263999999908265,87501.0,0.0,541.0811400000093,2019-01-02 01:49:00,0.0
50,sell,87501.0,1.14891,100528.95655,87501.0,33.87540999999328,574.9565500000026,2019-01-02 01:51:00,33.87540999999328
51,buy,87541.0,1.14833,1.0000199999922188,87541.0,0.0,574.9565500000026,2019-01-02 01:53:00,0.0
52,sell,87541.0,1.14845,100535.46147,87541.0,8.504919999992126,583.4614699999947,2019-01-02 01:55:00,8.504919999992126
53,buy,87552.0,1.14826,1.0019499999907566,87552.0,0.0,583.4614699999947,2019-01-02 01:56:00,0.0
54,sell,87552.0,1.14853,100555.10050999999,87552.0,21.639039999994566,605.1005099999893,2019-01-02 01:59:00,21.639039999994566
55,buy,87566.0,1.1483,1.062709999983781,87566.0,0.0,605.1005099999893,2019-01-02 02:02:00,0.0
56,sell,87566.0,1.14899,100611.52104999998,87566.0,58.42053999999189,663.5210499999812,2019-01-02 02:06:00,58.42053999999189
57,buy,87565.0,1.14896,0.8386499999760417,87565.0,0.0,663.5210499999812,2019-01-02 02:07:00,0.0
58,sell,87565.0,1.14901,100611.89929999999,87565.0,2.3782500000088476,665.89929999999,2019-01-02 02:08:00,2.3782500000088476
59,buy,87595.0,1.14858,0.03419999999459833,87595.0,0.0,665.89929999999,2019-01-02 02:12:00,0.0
60,sell,87595.0,1.14881,100628.04615000001,87595.0,18.146850000019185,684.0461500000092,2019-01-02 02:13:00,18.146850000019185
61,buy,87627.0,1.14834,0.4569700000138255,87627.0,0.0,684.0461500000092,2019-01-02 02:15:00,0.0
62,sell,87627.0,1.14892,100674.86981,87627.0,48.82365999999456,732.8698100000038,2019-01-02 02:17:00,48.82365999999456
63,buy,87658.0,1.14847,0.286549999989802,87658.0,0.0,732.8698100000038,2019-01-02 02:18:00,0.0
64,sell,87658.0,1.14872,100692.78430999999,87658.0,19.9144999999844,752.7843099999882,2019-01-02 02:20:00,19.9144999999844
65,buy,87667.0,1.14855,0.8514599999907659,87667.0,0.0,752.7843099999882,2019-01-02 02:22:00,0.0
66,sell,87667.0,1.1488,100710.70105999999,87667.0,19.916750000003958,772.7010599999921,2019-01-02 02:23:00,19.916750000003958
67,buy,87680.0,1.14859,0.32985999999800697,87680.0,0.0,772.7010599999921,2019-01-02 02:25:00,0.0
68,sell,87680.0,1.1487,100716.34586,87680.0,7.644800000009127,780.3458600000013,2019-01-02 02:26:00,7.644800000009127
69,buy,87702.0,1.14837,0.00012000001152046025,87702.0,0.0,780.3458600000013,2019-01-02 02:27:00,0.0
70,sell,87702.0,1.14839,100714.09990000002,87702.0,-0.24595999998564366,780.0999000000156,2019-01-02 02:28:00,-0.24595999998564366
71,buy,87727.0,1.14801,0.6266300000133924,87727.0,0.0,780.0999000000156,2019-01-02 02:30:00,0.0
72,sell,87727.0,1.1481,100717.99533,87727.0,5.895429999989574,785.9953300000052,2019-01-02 02:32:00,5.895429999989574
73,buy,87740.0,1.14789,0.12673000000359025,87740.0,0.0,785.9953300000052,2019-01-02 02:33:00,0.0
74,sell,87740.0,1.14804,100727.15633,87740.0,11.160999999992782,797.156329999998,2019-01-02 02:34:00,11.160999999992782
75,buy,87741.0,1.14797,1.1205600000103004,87741.0,0.0,797.156329999998,2019-01-02 02:35:00,0.0
76,sell,87741.0,1.14845,100765.27201,87741.0,40.11568000000261,837.2720100000006,2019-01-02 02:39:00,40.11568000000261
77,buy,87779.0,1.14791,0.8801200000016252,87779.0,0.0,837.2720100000006,2019-01-02 02:43:00,0.0
78,sell,87779.0,1.14802,100770.9277,87779.0,7.655689999999595,844.9277000000002,2019-01-02 02:45:00,7.655689999999595
79,buy,87794.0,1.14778,0.7303799999936018,87794.0,0.0,844.9277000000002,2019-01-02 02:49:00,0.0
80,sell,87794.0,1.14789,100776.58504,87794.0,7.657340000005206,852.5850400000054,2019-01-02 02:50:00,7.657340000005206
81,buy,87791.0,1.14788,1.0519600000116043,87791.0,0.0,852.5850400000054,2019-01-02 02:51:00,0.0
82,sell,87791.0,1.14814,100795.41070000001,87791.0,20.825660000002244,873.4107000000076,2019-01-02 02:52:00,20.825660000002244
83,buy,87845.0,1.1474,0.05770000000484288,87845.0,0.0,873.4107000000076,2019-01-02 02:55:00,0.0
84,sell,87845.0,1.14762,100810.73660000002,87845.0,17.325900000010733,890.7366000000184,2019-01-02 02:56:00,17.325900000010733
85,buy,87851.0,1.14749,0.5926100000215229,87851.0,0.0,890.7366000000184,2019-01-02 02:58:00,0.0
86,sell,87851.0,1.14775,100829.57786000002,87851.0,20.841260000001057,911.5778600000194,2019-01-02 03:00:00,20.841260000001057
87,buy,87920.0,1.14681,0.04266000000643544,87920.0,0.0,911.5778600000194,2019-01-02 03:03:00,0.0
88,sell,87920.0,1.14715,100855.47065999999,87920.0,27.89279999997234,939.4706599999918,2019-01-02 03:05:00,27.89279999997234
89,buy,87949.0,1.14672,0.5933799999911571,87949.0,0.0,939.4706599999918,2019-01-02 03:06:00,0.0
90,sell,87949.0,1.14673,100852.35015,87949.0,-1.1205099999933736,938.3501499999984,2019-01-02 03:07:00,-1.1205099999933736
91,buy,87984.0,1.14623,0.4498299999977462,87984.0,0.0,938.3501499999984,2019-01-02 03:10:00,0.0
92,sell,87984.0,1.14633,100857.14855,87984.0,6.798399999999674,945.1485499999981,2019-01-02 03:11:00,6.798399999999674
93,buy,87992.0,1.14618,0.4779899999994086,87992.0,0.0,945.1485499999981,2019-01-02 03:12:00,0.0
94,sell,87992.0,1.14633,100866.34735000001,87992.0,11.198800000012852,956.3473500000109,2019-01-02 03:13:00,11.198800000012852
95,buy,88074.0,1.14522,0.24107000001822598,88074.0,0.0,956.3473500000109,2019-01-02 03:19:00,0.0
96,sell,88074.0,1.14555,100891.41177000002,88074.0,27.064420000009704,983.4117700000206,2019-01-02 03:22:00,27.064420000009704
97,buy,88109.0,1.14505,0.2013200000365032,88109.0,0.0,983.4117700000206,2019-01-02 03:24:00,0.0
98,sell,88109.0,1.14542,100920.01210000005,88109.0,30.600330000030226,1014.0121000000509,2019-01-02 03:26:00,30.600330000030226
99,buy,88107.0,1.1454,0.2543000000587199,88107.0,0.0,1014.0121000000509,2019-01-02 03:27:00,0.0
100,sell,88107.0,1.14547,100922.17959000006,88107.0,4.167490000007092,1018.1795900000579,2019-01-02 03:28:00,4.167490000007092
101,buy,88212.0,1.14406,0.35887000005459413,88212.0,0.0,1018.1795900000579,2019-01-02 03:30:00,0.0
102,sell,88212.0,1.14432,100941.11471000005,88212.0,20.93511999999464,1039.1147100000526,2019-01-02 03:31:00,20.93511999999464
103,buy,88296.0,1.14318,0.8934300000400981,88296.0,0.0,1039.1147100000526,2019-01-02 03:34:00,0.0
104,sell,88296.0,1.14389,100999.80487000005,88296.0,60.690159999998286,1099.8048700000509,2019-01-02 03:38:00,60.690159999998286
105,buy,88296.0,1.14385,0.4252700000506593,88296.0,0.0,1099.8048700000509,2019-01-02 03:39:00,0.0
106,sell,88296.0,1.14409,101016.99591000006,88296.0,19.19104000000516,1118.995910000056,2019-01-02 03:40:00,19.19104000000516
107,buy,88316.0,1.14378,0.9214300000603544,88316.0,0.0,1118.995910000056,2019-01-02 03:42:00,0.0
108,sell,88316.0,1.14425,101054.50443000006,88316.0,39.508520000003045,1158.504430000059,2019-01-02 03:43:00,39.508520000003045
109,buy,88341.0,1.14389,0.11794000005465932,88341.0,0.0,1158.504430000059,2019-01-02 03:45:00,0.0
110,sell,88341.0,1.14422,101079.65696000005,88341.0,27.15252999999211,1185.6569600000512,2019-01-02 03:48:00,27.15252999999211
111,buy,88352.0,1.14403,0.3184000000474043,88352.0,0.0,1185.6569600000512,2019-01-02 03:49:00,0.0
112,sell,88352.0,1.14428,101097.74496000004,88352.0,20.087999999988824,1205.74496000004,2019-01-02 03:50:00,20.087999999988824
113,buy,88357.0,1.14417,0.3162700000539189,88357.0,0.0,1205.74496000004,2019-01-02 03:51:00,0.0
114,sell,88357.0,1.14458,101129.97133000004,88357.0,34.22637000000395,1239.971330000044,2019-01-02 03:55:00,34.22637000000395
115,buy,88384.0,1.14418,0.7662100000452483,88384.0,0.0,1239.971330000044,2019-01-02 03:56:00,0.0
116,sell,88384.0,1.14483,101183.42093000005,88384.0,55.449600000007194,1295.4209300000512,2019-01-02 04:00:00,55.449600000007194
117,buy,88407.0,1.14449,0.49350000005506445,88407.0,0.0,1295.4209300000512,2019-01-02 04:01:00,0.0
118,sell,88407.0,1.14474,101201.52268000007,88407.0,20.10175000001618,1315.5226800000673,2019-01-02 04:02:00,20.10175000001618
119,buy,88466.0,1.14393,0.6113000000768807,88466.0,0.0,1315.5226800000673,2019-01-02 04:05:00,0.0
120,sell,88466.0,1.14409,101211.67724000008,88466.0,12.154560000009951,1327.6772400000773,2019-01-02 04:06:00,12.154560000009951
121,buy,88476.0,1.14392,0.21132000007492024,88476.0,0.0,1327.6772400000773,2019-01-02 04:07:00,0.0
122,sell,88476.0,1.14409,101222.71816000008,88476.0,13.04091999999946,1340.7181600000768,2019-01-02 04:09:00,13.04091999999946
123,buy,88481.0,1.14398,0.22378000007302035,88481.0,0.0,1340.7181600000768,2019-01-02 04:11:00,0.0
124,sell,88481.0,1.14422,101239.95360000008,88481.0,19.23544000000402,1359.9536000000808,2019-01-02 04:12:00,19.23544000000402
125,buy,88484.0,1.14413,0.7546800000709482,88484.0,0.0,1359.9536000000808,2019-01-02 04:13:00,0.0
126,sell,88484.0,1.14443,101262.49880000007,88484.0,24.5451999999932,1384.498800000074,2019-01-02 04:14:00,24.5451999999932
127,buy,88512.0,1.14402,1.0005600000731647,88512.0,0.0,1384.498800000074,2019-01-02 04:15:00,0.0
128,sell,88512.0,1.14445,101296.55896000007,88512.0,36.06015999999363,1420.5589600000676,2019-01-02 04:17:00,36.06015999999363
129,buy,88510.0,1.14444,0.17456000007223338,88510.0,0.0,1420.5589600000676,2019-01-02 04:18:00,0.0
130,sell,88510.0,1.14458,101304.95036000006,88510.0,10.391399999993155,1430.9503600000608,2019-01-02 04:19:00,10.391399999993155
131,buy,88564.0,1.14383,0.7902400000748457,88564.0,0.0,1430.9503600000608,2019-01-02 04:23:00,0.0
132,sell,88564.0,1.14408,101323.09136000008,88564.0,20.14100000001781,1451.0913600000786,2019-01-02 04:25:00,20.14100000001781
133,buy,88576.0,1.14388,0.7764800000732066,88576.0,0.0,1451.0913600000786,2019-01-02 04:26:00,0.0
134,sell,88576.0,1.14397,101327.06320000006,88576.0,5.971839999983786,1457.0632000000624,2019-01-02 04:27:00,5.971839999983786
135,buy,88591.0,1.14373,0.8787700000684708,88591.0,0.0,1457.0632000000624,2019-01-02 04:29:00,0.0
136,sell,88591.0,1.14397,101344.32504000007,88591.0,19.261840000006487,1476.3250400000688,2019-01-02 04:30:00,19.261840000006487
137,buy,88598.0,1.14384,0.3887200000754092,88598.0,0.0,1476.3250400000688,2019-01-02 04:32:00,0.0
138,sell,88598.0,1.14389,101344.75494000009,88598.0,2.429900000017369,1478.7549400000862,2019-01-02 04:33:00,2.429900000017369
139,buy,88603.0,1.14378,0.4156000000803033,88603.0,0.0,1478.7549400000862,2019-01-02 04:34:00,0.0
140,sell,88603.0,1.14394,101354.93142000008,88603.0,12.176479999994626,1490.9314200000808,2019-01-02 04:35:00,12.176479999994626
141,buy,88710.0,1.14251,0.8693200000852812,88710.0,0.0,1490.9314200000808,2019-01-02 04:42:00,0.0
142,sell,88710.0,1.14278,101374.88312000007,88710.0,21.951699999990524,1512.8831200000714,2019-01-02 04:43:00,21.951699999990524
143,buy,88725.0,1.14255,0.1343700000725221,88725.0,0.0,1512.8831200000714,2019-01-02 04:45:00,0.0
144,sell,88725.0,1.14293,101404.59862000008,88725.0,31.715500000005704,1544.598620000077,2019-01-02 04:48:00,31.715500000005704
145,buy,88723.0,1.1429,1.0819200000696583,88723.0,0.0,1544.598620000077,2019-01-02 04:49:00,0.0
146,sell,88723.0,1.1431,101418.34322000007,88723.0,15.744599999990896,1560.343220000068,2019-01-02 04:50:00,15.744599999990896
147,buy,88742.0,1.14281,1.0982000000658445,88742.0,0.0,1560.343220000068,2019-01-02 04:53:00,0.0
148,sell,88742.0,1.14299,101430.31678000007,88742.0,13.973559999998542,1574.3167800000665,2019-01-02 04:55:00,13.973559999998542
149,buy,88751.0,1.14284,0.12394000006315764,88751.0,0.0,1574.3167800000665,2019-01-02 04:56:00,0.0
150,sell,88751.0,1.14356,101490.21750000006,88751.0,61.90071999999054,1636.217500000057,2019-01-02 05:01:00,61.90071999999054
151,buy,88760.0,1.1434,0.03350000006321352,88760.0,0.0,1636.217500000057,2019-01-02 05:05:00,0.0
152,sell,88760.0,1.14348,101493.31830000007,88760.0,5.100800000014715,1641.3183000000718,2019-01-02 05:06:00,5.100800000014715
153,buy,88765.0,1.14337,0.08025000007182825,88765.0,0.0,1641.3183000000718,2019-01-02 05:08:00,0.0
154,hold,88765.0,1.1435,0.08025000007182825,88765.0,0.0,1641.3183000000718,2019-01-02 05:09:00,0.0
155,sell,88765.0,1.1435,101500.85775000007,88765.0,9.539449999996577,1650.8577500000683,2019-01-02 05:10:00,9.539449999996577
156,buy,88783.0,1.14322,0.3564900000783382,88783.0,0.0,1650.8577500000683,2019-01-02 05:11:00,0.0
157,sell,88783.0,1.14358,101528.81963000009,88783.0,29.961880000017118,1680.8196300000855,2019-01-02 05:14:00,29.961880000017118
158,buy,88801.0,1.1433,0.636330000081216,88801.0,0.0,1680.8196300000855,2019-01-02 05:16:00,0.0
159,sell,88801.0,1.14367,101557.67600000008,88801.0,30.856369999994058,1711.6760000000795,2019-01-02 05:17:00,30.856369999994058
160,buy,88807.0,1.14355,0.431150000076741,88807.0,0.0,1711.6760000000795,2019-01-02 05:20:00,0.0
161,sell,88807.0,1.14369,101566.10898000009,88807.0,10.432980000012321,1722.1089800000918,2019-01-02 05:21:00,10.432980000012321
162,buy,88806.0,1.14366,0.2390200000954792,88806.0,0.0,1722.1089800000918,2019-01-02 05:22:00,0.0
163,sell,88806.0,1.14371,101566.5492800001,88806.0,2.4403000000020256,1724.5492800000939,2019-01-02 05:23:00,2.4403000000020256
164,buy,88835.0,1.14329,0.3821300001000054,88835.0,0.0,1724.5492800000939,2019-01-02 05:27:00,0.0
165,sell,88835.0,1.14384,101611.4085300001,88835.0,46.859250000008615,1771.4085300001025,2019-01-02 05:30:00,46.859250000008615
166,buy,88843.0,1.14369,0.5578600000881124,88843.0,0.0,1771.4085300001025,2019-01-02 05:32:00,0.0
167,sell,88843.0,1.14393,101628.73085000008,88843.0,19.32231999997748,1790.73085000008,2019-01-02 05:34:00,19.32231999997748
168,buy,88865.0,1.1436,0.7168500000843778,88865.0,0.0,1790.73085000008,2019-01-02 05:37:00,0.0
169,sell,88865.0,1.14414,101672.71795000008,88865.0,45.98709999999846,1836.7179500000784,2019-01-02 05:42:00,45.98709999999846
170,buy,88887.0,1.14381,0.8784800000721589,88887.0,0.0,1836.7179500000784,2019-01-02 05:43:00,0.0
171,sell,88887.0,1.14389,101675.82891000008,88887.0,5.110960000005434,1841.8289100000839,2019-01-02 05:45:00,5.110960000005434
172,buy,88897.0,1.14372,0.552070000077947,88897.0,0.0,1841.8289100000839,2019-01-02 05:46:00,0.0
173,sell,88897.0,1.1439,101687.83037000007,88897.0,14.001459999984945,1855.8303700000688,2019-01-02 05:47:00,14.001459999984945
174,buy,88901.0,1.1438,0.8665700000710785,88901.0,0.0,1855.8303700000688,2019-01-02 05:48:00,0.0
175,sell,88901.0,1.14384,101687.38641000006,88901.0,1.5560399999958463,1857.3864100000646,2019-01-02 05:50:00,1.5560399999958463
176,buy,88909.0,1.1437,0.16311000006680842,88909.0,0.0,1857.3864100000646,2019-01-02 05:51:00,0.0
177,sell,88909.0,1.14395,101705.61366000008,88909.0,20.227250000010827,1877.6136600000755,2019-01-02 05:53:00,20.227250000010827
178,buy,88918.0,1.14379,0.0944400000735186,88918.0,0.0,1877.6136600000755,2019-01-02 05:54:00,0.0
179,sell,88918.0,1.14389,101710.50546000007,88918.0,6.891799999997602,1884.505460000073,2019-01-02 05:55:00,6.891799999997602
180,buy,88936.0,1.14361,0.406500000070082,88936.0,0.0,1884.505460000073,2019-01-02 05:56:00,0.0
181,sell,88936.0,1.14362,101707.39482000007,88936.0,-1.1106399999989662,1883.394820000074,2019-01-02 05:57:00,-1.1106399999989662
182,buy,88933.0,1.14361,0.7266900000686292,88933.0,0.0,1883.394820000074,2019-01-02 05:58:00,0.0
183,sell,88933.0,1.1437,101711.39879000006,88933.0,6.003969999990659,1889.3987900000648,2019-01-02 05:59:00,6.003969999990659
184,buy,88937.0,1.1436,1.0455900000670226,88937.0,0.0,1889.3987900000648,2019-01-02 06:00:00,0.0
185,sell,88937.0,1.14363,101710.06690000006,88937.0,0.6681099999987055,1890.0669000000635,2019-01-02 06:01:00,0.6681099999987055
186,buy,88938.0,1.14358,0.34886000005644746,88938.0,0.0,1890.0669000000635,2019-01-02 06:02:00,0.0
187,sell,88938.0,1.14374,101720.29698000006,88938.0,12.230079999993904,1902.2969800000574,2019-01-02 06:05:00,12.230079999993904
188,hold,0.0,1.1428,101720.29698000006,0.0,0.0,1902.2969800000574,2019-01-02 06:11:00,0.0
189,hold,0.0,1.1428,101720.29698000006,0.0,0.0,1902.2969800000574,2019-01-02 06:12:00,0.0
190,buy,89031.0,1.1425,0.37948000004689675,89031.0,0.0,1902.2969800000574,2019-01-02 06:15:00,0.0
191,sell,89031.0,1.1429,101751.90938000006,89031.0,33.61239999999816,1935.9093800000555,2019-01-02 06:17:00,33.61239999999816
192,buy,89034.0,1.14282,0.07350000005681068,89034.0,0.0,1935.9093800000555,2019-01-02 06:18:00,0.0
193,sell,89034.0,1.1435,101808.45250000006,89034.0,58.54312000000209,1994.4525000000576,2019-01-02 06:21:00,58.54312000000209
194,buy,89085.0,1.14279,1.0053500000649365,89085.0,0.0,1994.4525000000576,2019-01-02 06:26:00,0.0
195,hold,89085.0,1.14333,1.0053500000649365,89085.0,0.0,1994.4525000000576,2019-01-02 06:29:00,0.0
196,hold,89085.0,1.1434,1.0053500000649365,89085.0,0.0,1994.4525000000576,2019-01-02 06:31:00,0.0
197,hold,89085.0,1.1434,1.0053500000649365,89085.0,0.0,1994.4525000000576,2019-01-02 06:32:00,0.0
198,sell,89085.0,1.1437,101885.51985000006,89085.0,79.06734999999753,2073.519850000055,2019-01-02 06:38:00,79.06734999999753
199,buy,89110.0,1.14334,0.49245000004884787,89110.0,0.0,2073.519850000055,2019-01-02 06:41:00,0.0
200,sell,89110.0,1.14346,101892.21305000003,89110.0,8.693199999979697,2082.213050000035,2019-01-02 06:42:00,8.693199999979697
201,buy,89111.0,1.1434,0.6956500000378583,89111.0,0.0,2082.213050000035,2019-01-02 06:43:00,0.0
202,sell,89111.0,1.14345,101892.66860000005,89111.0,2.455550000013318,2084.668600000048,2019-01-02 06:44:00,2.455550000013318
203,buy,89119.0,1.1433,0.9159000000508968,89119.0,0.0,2084.668600000048,2019-01-02 06:45:00,0.0
204,sell,89119.0,1.14354,101910.05716000005,89119.0,19.38856000000669,2104.057160000055,2019-01-02 06:46:00,19.38856000000669
205,buy,89125.0,1.14342,0.7496600000449689,89125.0,0.0,2104.057160000055,2019-01-02 06:47:00,0.0
206,sell,89125.0,1.14365,101926.55591000005,89125.0,18.498749999998836,2122.5559100000537,2019-01-02 06:49:00,18.498749999998836
207,hold,0.0,1.14363,101926.55591000005,0.0,0.0,2122.5559100000537,2019-01-02 06:50:00,0.0
208,buy,89130.0,1.14354,0.8357100000575883,89130.0,0.0,2122.5559100000537,2019-01-02 06:52:00,0.0
209,sell,89130.0,1.14364,101931.46891000005,89130.0,6.913000000000466,2129.468910000054,2019-01-02 06:54:00,6.913000000000466
210,buy,89181.0,1.14294,0.9367700000439072,89181.0,0.0,2129.468910000054,2019-01-02 07:01:00,0.0
211,sell,89181.0,1.14295,101928.36072000004,89181.0,-1.1081900000135647,2128.3607200000406,2019-01-02 07:02:00,-1.1081900000135647
212,buy,89198.0,1.14269,0.6981000000378117,89198.0,0.0,2128.3607200000406,2019-01-02 07:03:00,0.0
213,sell,89198.0,1.14282,101935.95646000003,89198.0,9.595739999989746,2137.9564600000303,2019-01-02 07:04:00,9.595739999989746
214,buy,89197.0,1.14279,0.5168300000368617,89197.0,0.0,2137.9564600000303,2019-01-02 07:05:00,0.0
215,sell,89197.0,1.1428,101932.84843000004,89197.0,-1.1080299999885028,2136.848430000042,2019-01-02 07:06:00,-1.1080299999885028
216,buy,89206.0,1.14264,0.504590000025928,89206.0,0.0,2136.848430000042,2019-01-02 07:07:00,0.0
217,sell,89206.0,1.14297,101958.28641000003,89206.0,27.437979999987874,2164.2864100000297,2019-01-02 07:10:00,27.437979999987874
218,buy,89214.0,1.14282,0.742930000036722,89214.0,0.0,2164.2864100000297,2019-01-02 07:12:00,0.0
219,sell,89214.0,1.14289,101960.53139000003,89214.0,4.244980000003125,2168.531390000033,2019-01-02 07:14:00,4.244980000003125
220,buy,89254.0,1.14233,1.009570000023814,89254.0,0.0,2168.531390000033,2019-01-02 07:17:00,0.0
221,sell,89254.0,1.14237,101960.10155000004,89254.0,1.570160000002943,2170.101550000036,2019-01-02 07:18:00,1.570160000002943
222,buy,89295.0,1.14181,0.17760000003909227,89295.0,0.0,2170.101550000036,2019-01-02 07:19:00,0.0
223,sell,89295.0,1.14188,101962.35220000004,89295.0,4.2506500000017695,2174.3522000000376,2019-01-02 07:21:00,4.2506500000017695
224,buy,89345.0,1.14119,0.7316500000451924,89345.0,0.0,2174.3522000000376,2019-01-02 07:23:00,0.0
225,sell,89345.0,1.14124,101962.81945000005,89345.0,2.4672500000160653,2176.8194500000536,2019-01-02 07:24:00,2.4672500000160653
